Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15837151,"Chris Deotte","2026-05-23 21:42:39",0.95489,47,cdeotte
2,15809041,"Mikhail Naumov","2026-05-25 15:46:20",0.95489,170,mikhailnaumov
3,15803783,MILANFX,"2026-05-24 22:00:27",0.95488,34,milanfx
4,15863637,"Data User","2026-05-25 20:28:54",0.95487,57,unseenuser
5,15811811,"Kaggler Sergio","2026-05-24 19:06:09",0.95481,134,kagglersergio
6,15803870,Optimistix,"2026-05-25 09:54:44",0.95471,158,optimistix
7,15806339,"Don Mani","2026-05-25 10:45:45",0.95470,85,donmarch14
8,15804069,Alan1305,"2026-05-25 14:35:57",0.95466,8,alan1305
9,15803961,"Cyril Bourgeois","2026-05-25 11:16:56",0.95465,128,cyrilbourgeois
10,15820398,Ak,"2026-05-25 11:32:10",0.95465,83,abisheksrivastav
11,15927977,"Martin Gabd","2026-05-23 09:41:14",0.95462,85,martins0n
12,15805615,たかゆき,"2026-05-25 06:06:56",0.95460,163,takayuki0127
13,15969615,adam2go,"2026-05-21 09:03:09",0.95458,40,adam2go
14,15803803,"Ravi Ramakrishnan","2026-05-24 17:08:24",0.95457,109,"arunklenin,ravi20076"
15,15806406,"Alexander Biller","2026-05-25 11:44:32",0.95455,14,alexandrbiller
16,16057925,SeaL77773,"2026-05-25 14:39:52",0.95455,20,seal77773
17,15805220,UtaAzu,"2026-05-25 15:31:25",0.95455,95,utaazu
18,15978258,MASADDPG,"2026-05-25 12:33:05",0.95455,38,masaddpg
19,15841489,"Sohail Khan","2026-05-25 10:52:07",0.95455,119,sohailkhanlml
20,16055879,"ahmed cherif","2026-05-25 09:36:24",0.95455,30,ahmedcherif19111998
21,15853215,"C O U R S E R A   X   J E P A","2026-05-25 10:32:13",0.95454,223,"deeplearnerrr,sahilkhan89"
22,16009202,LECLARE44,"2026-05-25 13:48:50",0.95454,80,amulopapa67
23,16041694,Laksamada,"2026-05-24 14:49:41",0.95454,16,fachri00
24,15889435,"seethelight luo","2026-05-25 15:28:55",0.95454,10,seethelightluo
25,15927078,"Ilja Grigorjev","2026-05-25 15:52:12",0.95454,67,iljagrigorjev
26,15804897,"Santiago Maniches","2026-05-25 04:19:16",0.95454,82,santmani
27,15816583,OzanM.,"2026-05-24 17:55:23",0.95454,14,analyticaobscura
28,15933919,cwxcwxcwxcwx,"2026-05-25 04:55:53",0.95454,39,cwxcwxcwxcwx
29,15830618,"Shigeru Kondou","2026-05-23 12:37:39",0.95454,47,shigerukondou
30,15983650,서태혁asdad,"2026-05-25 16:08:37",0.95454,16,asdsd123
31,15821973,"Kun Zhang","2026-05-25 07:15:14",0.95454,173,beicicc
32,16037602,"Ziheng Zhang","2026-05-25 04:34:10",0.95454,39,nudtdmzzh
